name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at
Tarabai Limaye Hospital,"366, Laxmi Rd, opp. Gokhale Hall, Narayan Peth, Pune, Maharashtra 411030, India",General,establishment,ChIJy7cuKnTAwjsRUQgqxN1yS1c,18.51415,73.8488371,"366, Laxmi Rd, opp. Gokhale Hall, Narayan Peth, Pune, Maharashtra 411030, India",5.0,2,False,"['Monday: 9:30\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20096:00\u202fPM', 'Sunday: Closed']",020 2445 4008,,True,0.6,1081.8059153045554,1,0,2026-04-07T23:25:55.608053
The Heart Centre,"205 2nd Floor, Sohrab Hall, 21, Sasson Road, Sasson Road, Camp, Pune, Maharashtra 411001, India",General,establishment,ChIJezhjbFjAwjsREjqlkRHdjlQ,18.5285823,73.87918839999999,"205 2nd Floor, Sohrab Hall, 21, Sasson Road, Sasson Road, Camp, Pune, Maharashtra 411001, India",5.0,1,False,[],020 2605 3114,,True,0.6,2539.605834298067,1,0,2026-04-07T23:25:55.133040
Timpac Engineers,"2b, Amoll Apartment, Late GA Kulkarni Path, opposite Karishma Kothud, Bhavani Peth, Shobhapur, Kasba Peth, Pune, Maharashtra 411011, India",General,establishment,ChIJYWXFp2XAwjsRGbINaRkO0wc,18.5205081,73.8567695,"2b, Amoll Apartment, Late GA Kulkarni Path, opposite Karishma Kothud, Bhavani Peth, Shobhapur, Kasba Peth, Pune, Maharashtra 411011, India",0.0,0,False,[],020 2579 4064,,True,0.6,14.077691110142704,1,0,2026-04-07T23:25:53.950352
Ugale Dental Clinic & Oral Health Care,"4XWG+QPX, Shirwal, Maharashtra 412801, India",General,establishment,ChIJsYRQfDb2wjsR7D8bHFypbNY,18.1469793,73.9768749,"4XWG+QPX, Shirwal, Maharashtra 412801, India",2.5,12,False,"['Monday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Sunday: Closed']",096230 87427,,True,0.6,4578.966052962972,1,0,2026-04-07T23:26:36.420660
Vaibhavi Hospital,"Chintamani Plaza, Solapur - Pune Hwy, opp. Akashwani Kendra, Gajanan Colony, Utkarsh Nagar, Hadapsar, Pune, Maharashtra 411028, India",General,establishment,ChIJX1jfmQXCwjsRoLr4B87NGh4,18.4994647,73.9468838,"Chintamani Plaza, Solapur - Pune Hwy, opp. Akashwani Kendra, Gajanan Colony, Utkarsh Nagar, Hadapsar, Pune, Maharashtra 411028, India",3.6,281,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2699 5993,,True,0.7999999999999999,9790.013994651039,1,0,2026-04-07T23:26:03.904295
Varad Vinayak Eye hospital,"Noorjahan complex, near NH4, Shirwal, Maharashtra 412801, India",General,establishment,ChIJF7vub7L3wjsRsTVK6yBdScQ,18.1472649,73.9748518,"Noorjahan complex, near NH4, Shirwal, Maharashtra 412801, India",4.8,4,False,"['Monday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:30\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:30\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:30\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:30\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:30\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:30\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20097:30\u202fPM']",088050 70709,,True,0.6,4793.438308298816,1,0,2026-04-07T23:26:38.977295
Vatsalya Hospital,"Panmala, FRXV+J7H, Sinhgad Road, in front of Cosmos Bank, Panmala Vasahat, Dattawadi, Pune, Maharashtra 411030, India",General,establishment,ChIJVVVVxfW_wjsRX3yTqyq4KBI,18.4990696,73.8432423,"Panmala, FRXV+J7H, Sinhgad Road, in front of Cosmos Bank, Panmala Vasahat, Dattawadi, Pune, Maharashtra 411030, India",3.3,17,False,"['Monday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",098220 13438,,True,0.6,2168.0524304266482,1,0,2026-04-07T23:26:26.955862
Vatsalya Mother & Child Care,"Vikas Colony, Landewadi, Bhosari, Pimpri-Chinchwad, Maharashtra 411039, India",General,establishment,ChIJ9XgYk3_HwjsRSZN3yCxgrWs,18.619826,73.8434743,"Vikas Colony, Landewadi, Bhosari, Pimpri-Chinchwad, Maharashtra 411039, India",4.7,2357,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",073503 14444,http://www.manomayhealthcare.com/,True,0.85,11143.212089066725,1,1,2026-04-07T23:26:04.788202
Vedant Medical,"shop no 11,Hemi garden, datta nagar, jambhulwadi road, pune., Dattanagar, Pune, Maharashtra 411046, India",General,establishment,ChIJIx-H8dHqwjsRhkfvVKQTVBo,18.4473507,73.848376,"shop no 11,Hemi garden, datta nagar, jambhulwadi road, pune., Dattanagar, Pune, Maharashtra 411046, India",0.0,0,False,[],090112 88121,,True,0.6,1157.1509168313385,1,0,2026-04-07T23:26:14.098209
Vedicure Health Care & Wellness | Swargate Pune,"B 43, Mahavir Park, Satara Road,, Sarjai Co-op. Society, Plot No.2, 1st Floor, 415/6,, Mukund Nagar, Nr. Saibaba Temple, Nr. SwarGate, Bibwewadi, Swargate, Pune, Maharashtra 411042, India",General,establishment,ChIJ3cwYRRHAwjsRbzbiDEeU29Y,18.5004708,73.8585507,"B 43, Mahavir Park, Satara Road,, Sarjai Co-op. Society, Plot No.2, 1st Floor, 415/6,, Mukund Nagar, Nr. Saibaba Temple, Nr. SwarGate, Bibwewadi, Swargate, Pune, Maharashtra 411042, India",4.6,31,False,"['Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Sunday: Closed']",082919 75164,http://www.vedicure.com/,True,0.65,2224.60140107838,1,1,2026-04-07T23:25:51.204669
Vengara,"FRCC+4F2 Complete Dental Clinic, Niranjan Park, Anand Nagar, Pune, Maharashtra 411051, India",General,establishment,ChIJ-YcoJ12VwjsR81L0prZLFNE,18.4702542,73.8211441,"FRCC+4F2 Complete Dental Clinic, Niranjan Park, Anand Nagar, Pune, Maharashtra 411051, India",0.0,0,False,[],,,True,0.5,3434.3362204451073,0,0,2026-04-07T23:26:16.649847
"Venkatesh Clinic, Nilesh Complex","629/2, Late Laxman Daduji Bibwe Rd, Bibwewadi, Pune, Maharashtra 411037, India",General,establishment,ChIJxQ4E-ZfqwjsR5CGouSIGGjo,18.47284,73.865954,"629/2, Late Laxman Daduji Bibwe Rd, Bibwewadi, Pune, Maharashtra 411037, India",5.0,1,False,"['Monday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",020 2422 2826,,True,0.6,2337.5337468707307,1,0,2026-04-07T23:26:14.835137
Vighnaharata Multispeciality Hospital,"Plot no 5 Mahesh Society Chowk, Opposite Bibawewadi Petrol Pump, Mahesh Society, Bibwewadi, Pune, Maharashtra 411037, India",General,establishment,ChIJ4XNbl73qwjsRNXrlP67s7Eg,18.4692903,73.8642533,"Plot no 5 Mahesh Society Chowk, Opposite Bibawewadi Petrol Pump, Mahesh Society, Bibwewadi, Pune, Maharashtra 411037, India",4.5,701,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",099218 84422,,True,0.7999999999999999,5738.684630418278,1,0,2026-04-07T23:25:59.681848
Vijaya Homeopathy Clinic,"Shivshakti chouk, near P.D.C.C. bank, Kashinath Patil Nagar, Panchod, Balaji Nagar, Pune, Maharashtra 411043, India",General,establishment,ChIJEwZ7HbzqwjsR6m6O7sUXo1s,18.466762,73.8602106,"Shivshakti chouk, near P.D.C.C. bank, Kashinath Patil Nagar, Panchod, Balaji Nagar, Pune, Maharashtra 411043, India",0.0,0,False,[],083789 26269,,True,0.6,1430.3267217975406,1,0,2026-04-07T23:26:14.342642
Vinayak Hospital,"1, Arihant Society, Maharshi Nagar, Pune, Maharashtra 411037, India",General,establishment,ChIJwaQ-2h7AwjsROKCphDQHNUI,18.4891541,73.8620237,"1, Arihant Society, Maharshi Nagar, Pune, Maharashtra 411037, India",2.7,6,False,[],,,True,0.5,3713.487165838098,0,0,2026-04-07T23:26:17.256720
VishwaRaj Hospital Pune,"Vishwaraj hospital, Near Loni Railway station Loni Kalbhor, Solapur - Pune Hwy, Pune, Kadamwak Wasti, Maharashtra 412201, India",General Practice,doctor,ChIJM58ulWLpwjsRFnyMpaVUEZg,18.4896546,74.0224807,"Vishwaraj hospital, Near Loni Railway station Loni Kalbhor, Solapur - Pune Hwy, Pune, Kadamwak Wasti, Maharashtra 412201, India",4.7,9412,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6760 6060,http://www.vishwarajhospital.com/,True,0.85,38202.2871606702,1,1,2026-04-07T23:26:39.916896
WEST VALLEY MULTISPECIALITY HOSPITAL PVT LTD - Hospital in Sangamvadi Pune,"1st Floor, Balkrishna Sakharam Dhole Patil Rd, above wellness forever, Sangamvadi, Pune, Maharashtra 411001, India",General,establishment,ChIJZ3EvH0XBwjsRAAItUrKYGMo,18.5352003,73.8765,"1st Floor, Balkrishna Sakharam Dhole Patil Rd, above wellness forever, Sangamvadi, Pune, Maharashtra 411001, India",4.8,295,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 4804 5849,https://westvalleyhospital.in/,True,0.85,2658.2399242764773,1,1,2026-04-07T23:26:02.825085
Wagh Eye Clinic,"Mugut Apartment, 1194, Ghole Rd, opposite Suman Nursing Home, Sumukh Society, Sud Nagar, Shivajinagar, Pune, Maharashtra 411005, India",General,establishment,ChIJGcZVIQvAwjsRfp998n2QfSw,18.525274,73.8437252,"Mugut Apartment, 1194, Ghole Rd, opposite Suman Nursing Home, Sumukh Society, Sud Nagar, Shivajinagar, Pune, Maharashtra 411005, India",4.7,114,False,"['Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Sunday: Closed']",020 2553 8090,http://www.wagheyeclinic.com/,True,0.65,1471.4391990240874,1,1,2026-04-07T23:25:55.839642
Yashwant medical shirwal,"Yashwant medical, near gurukrupa electronics, Shirwal, Maharashtra 412801, India",General,establishment,ChIJHVejuCP3wjsRiCPAURAGTrM,18.1457492,73.9766668,"Yashwant medical, near gurukrupa electronics, Shirwal, Maharashtra 412801, India",5.0,2,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,4600.092401604556,0,0,2026-04-07T23:26:36.794845
ZP Government Hospital,"427H+F5P, Bholi, Maharashtra 415526, India",General,establishment,ChIJTWbZo25ZwjsRCsCmxyLHhR4,18.113704,74.0279558,"427H+F5P, Bholi, Maharashtra 415526, India",4.0,1,False,[],,,True,0.5,3694.331230156797,0,0,2026-04-07T23:26:35.031842
homeopathy Clinic,"4XXH+5C3, Unnamed Road, शिरवळ, महाराष्ट्र 412801, India",General,establishment,ChIJBfhXttL3wjsR6I-_HOCI0Zc,18.1478895,73.97854079999999,"4XXH+5C3, Unnamed Road, शिरवळ, महाराष्ट्र 412801, India",0.0,0,False,[],,,True,0.5,4406.379365948503,0,0,2026-04-07T23:26:35.246097
jivraj hospital,"KK market signal, Pune - Satara Rd, near Konark Vihar, Punyai Nagar, Panchod, Dhankawadi, Pune, Maharashtra 411043, India",General,establishment,ChIJlfm-wLvqwjsRUrZOxLDIsc8,18.4679837,73.85801590000001,"KK market signal, Pune - Satara Rd, near Konark Vihar, Punyai Nagar, Panchod, Dhankawadi, Pune, Maharashtra 411043, India",4.7,15,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2436 0255,https://www.aboutmyclinic.com/jivrajclinic,True,0.85,5830.078273670992,1,1,2026-04-07T23:26:04.112125
kamla mehta eye hospital,"4XXG+872, Shirwal, Maharashtra 412801, India",General,establishment,ChIJy4jK_jX2wjsR95zqb-JTa18,18.1482562,73.9756311,"4XXG+872, Shirwal, Maharashtra 412801, India",4.5,6,False,[],072193 95764,,True,0.6,4715.429551184373,1,0,2026-04-07T23:26:38.232369
krishnai medical & general stores,"FVC8+52F, Vaibhav Society, Mahesh Society, Bibwewadi, Pune, Maharashtra 411037, India",General,establishment,ChIJq6qq1pfqwjsRlgSN5EkFA7o,18.4704467,73.865062,"FVC8+52F, Vaibhav Society, Mahesh Society, Bibwewadi, Pune, Maharashtra 411037, India",4.5,2,False,[],020 2441 0141,,True,0.6,2082.1063816338165,1,0,2026-04-07T23:26:13.402106
primary health centre,"Dattanagar, Bhongwali, Maharashtra 412311, India",General,establishment,ChIJ0Wh4vQ73wjsRhcxaEu37wFc,18.1808053,73.9996226,"Dattanagar, Bhongwali, Maharashtra 412311, India",5.0,5,False,[],,,True,0.5,4429.328877334902,0,0,2026-04-07T23:26:35.615672
r.k medical & general store,"Rajgad Gyanpeeth Building, FV84+22W, Dhanakwadi, Dhankawadi Rd, Girinagar Society, Anant Nagar, Kala Nagar, Dhankawadi, Pune, Maharashtra 411043, India",General,establishment,ChIJ0QFAwbnqwjsRl25Ubdtfa4M,18.4651151,73.855079,"Rajgad Gyanpeeth Building, FV84+22W, Dhanakwadi, Dhankawadi Rd, Girinagar Society, Anant Nagar, Kala Nagar, Dhankawadi, Pune, Maharashtra 411043, India",0.0,0,False,[],089833 72833,,True,0.6,959.5261932433287,1,0,2026-04-07T23:26:13.141085
